,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
265,3.870619183979805,2.610500533667334,0.7232217138103162,8.468718911382052,0.5664426796986357,0.7377094088333794,0.8461779434433921,0617-669208,0.8901190323819276,306.0,37,324,288,242.0,51,267,217,64.5,28,78,51,0.6090288116297399,13.562005751362886,0.49981035699994214,0.4161981644930169,6.959999999999999,1.7399999999999998,4.5
266,4.177091844537941,0.6253675679943447,0.90133695574462,11.484652802762477,0.8203943515325047,0.8830852235795683,0.9939115381349528,0617-687111,0.9372188975207226,198.0,109,252,144,276.5,76,314,239,71.5,30,86,57,0.8681012222413497,46.88109320397723,0.8074869510310354,0.8100348291891942,10.695,4.1850000000000005,0.0
267,3.306467867302367,1.1295962934294221,0.7870511209576087,13.097484491305954,0.648874107191538,0.8937909691637619,0.9616760368132757,0617-492081,0.8327618781051012,230.5,36,248,213,252.0,41,272,232,227.5,56,255,200,0.7460974233590371,23.9583910144233,0.6647489141565295,0.8028882874816979,2.54,12.7,1.9499999999999957
268,19.17553773939543,13.451197869070217,0.30555741322811475,44.14508154936402,0.18032916288431938,0.2577618570007187,0.4084532059606609,0617-697905,0.3868591507556835,212.0,73,248,176,236.5,82,277,196,127.5,24,139,116,0.2524937139067724,60.98485385733084,0.029906414242243017,0.12865760036515045,15.24,28.575,30.0
269,2.1974694731558815,1.9207922952833083,0.8997931278066502,5.278162559072996,0.8178399449667507,0.8645327376174995,0.9113058107640579,0617-605043,0.9786588921282798,221.5,98,270,173,250.0,103,301,199,97.5,38,116,79,0.8326903209614251,7.5,0.757292453454857,0.5843217859739952,4.41,1.47,2.5
270,3.2547323222085423,1.738900571389071,0.7632825861440548,5.13907092770668,0.6171843119474042,0.7704520540224737,0.9450155421291135,0617-805545,0.9807623027595648,231.5,48,255,208,254.5,48,278,231,100.0,19,109,91,0.6247475674683312,9.299225774224432,0.5543933788329954,0.48217503171185394,1.755,1.755,4.5
271,3.468666851953177,1.6223668834479195,0.8817368975582794,13.278365863313152,0.7884878751995057,0.8679791326948478,0.9681969743461171,0617-558250,0.8976601331707774,204.0,89,248,160,185.0,93,231,139,57.5,28,71,44,0.8663687277252927,17.748554870749338,0.7465296099665578,0.5188568855699924,2.45,12.25,4.5
272,3.451023963929189,4.228804621404434,0.7726514417979617,14.901748219588296,0.629528944026977,0.7663656892919938,0.7020994138666545,0617-433977,0.7691282609469653,215.5,92,261,170,239.5,92,285,194,154.5,90,199,110,0.7762070487747287,14.26795009803451,0.5504010927896015,0.37291629016480105,2.45,6.859999999999999,13.000000000000114
273,4.856971027968516,2.4569864598980047,0.683243131084329,9.249713509076916,0.51888328605946,0.7284180155395682,0.8753593889253044,0617-475757,0.7009756962923541,223.5,82,264,183,251.0,93,297,205,88.5,32,104,73,0.6663855909336212,20.04475991375302,0.4724360124601653,0.4227629363081703,1.96,7.84,4.5
274,7.474218954952442,1.6981003333728593,0.7446799836934366,15.346319591354796,0.5932192381385379,0.6506075864199856,0.9351761155150785,0617-671367,0.9922055348849841,214.5,90,259,170,273.5,66,306,241,83.5,30,98,69,0.595996672050115,33.680688829060486,0.4552729715869531,0.46837521449776914,1.17,14.625,4.5
275,1.619111146665329,1.8012674657678889,0.8970888118799495,2.656397937056871,0.8133826381878198,0.9378860853510405,0.9039032169621438,0617-748428,0.8765601124625634,234.0,81,274,194,279.0,81,319,239,55.0,37,73,37,0.9186021188557666,7.5,0.7692905850391241,0.6710517375909338,0.635,0.635,2.5
276,2.1598515955114403,2.326995670681305,0.8892667171227254,5.0489528617328165,0.8006122899452011,0.89038622702998,0.861706726578535,0617-592941,0.9560389186215749,197.5,90,242,153,286.0,77,324,248,70.5,38,89,52,0.831212697906599,7.405308906453532,0.7285294375244727,0.5553278672455112,1.905,1.27,4.5
277,20.887717200919262,0.6639754375489172,0.41877823610292675,29.012626561550746,0.2648447204968944,0.3458660780705737,1.0,0617-636358,0.9797794117647058,183.0,15,190,176,255.5,18,264,247,124.5,8,128,121,0.26630027479390456,44.97082721053728,0.1222518928429859,0.4227834029352086,25.4,6.35,12.5
278,4.036195806906542,3.14335841776696,0.6752606852297468,7.590711429108604,0.5097309921287085,0.7146398554196622,0.8116066347244681,0617-477360,0.9444667040628255,297.5,58,326,269,299.5,66,332,267,89.0,23,100,78,0.5254804048330287,15.0,0.4053375505113497,0.46395599661777454,1.17,0.0,7.5
279,40.138775557264374,0.8615428268880759,0.4142024084745178,49.88575949106117,0.2611950041342095,0.2775245639332874,1.0,0617-656006,0.8004801280341425,348.5,38,367,330,316.5,34,333,300,101.5,12,107,96,0.27938369873853747,89.09107250448835,0.0959457357229997,0.3136504542065476,23.03,41.16,16.25
280,16.01014275605749,1.5869976614280594,0.6319552301358381,30.703240871282627,0.4619404598861097,0.512368250305912,0.9520301639009795,0617-693977,0.9077838373822509,196.0,71,231,161,291.0,59,320,262,75.5,20,85,66,0.4846846165481773,50.85355051518035,0.3101965551592028,0.40163574477181396,9.31,11.27,27.0
281,4.501262122926987,3.420277518132043,0.7589646185033133,10.23186200063312,0.6115575992587763,0.6954507563039247,0.7644079600898102,0617-626804,0.8180658073519151,335.5,112,391,280,320.5,96,368,273,68.0,49,92,44,0.7078275927808846,14.995065855140483,0.5062452707653644,0.34154519783148324,9.31,3.4299999999999997,2.5
282,3.8896914556583875,4.684821439911057,0.7015512709482352,12.362948677398933,0.540299555347531,0.67497450928808,0.6470669668392274,0617-529851,0.6541709169216819,192.5,96,240,145,290.5,60,320,261,62.5,20,72,53,0.7563308763308764,16.224980739587952,0.4805226858384968,0.42370027777425895,9.450000000000001,2.7,7.5
283,64.27087002626084,49.236575364092644,0.0,67.18472036110592,0.0,0.0,0.0,0617-578008,0.0,179.0,9,183,175,276.0,9,280,272,70.0,3,71,69,0.0,80.82320706331814,,0.0,61.425,21.645,16.5
284,35.25151103031036,2.1375757380013973,0.6477117909338618,49.527603414661606,0.47897466427009516,0.44589543488876854,0.9373839132745436,0617-535759,0.9778427018815006,197.0,83,238,156,322.5,60,352,293,105.5,28,119,92,0.4842301415525643,108.97860340452156,0.30219503423946786,0.22140892709982868,1.47,49.49,1.25
285,9.526926774823371,1.423294795730404,0.71816329901448,22.48865714087882,0.5602611459496607,0.5724925429808444,0.9511237050022697,0617-569547,0.9895311788802913,336.5,54,363,310,282.5,50,307,258,101.0,19,110,92,0.5636017974421016,40.76577486078242,0.46551410598215404,0.4446068395933692,19.11,11.76,1.5
286,2.949188696945806,4.0623450241483665,0.7029867741087852,14.00412885544831,0.5420043219881145,0.8342637486306068,0.6698255246162511,0617-682221,0.5883301568684943,100.5,26,113,88,133.0,39,152,114,79.5,18,88,71,0.8731505657093125,10.201102881551583,0.5113173663377734,0.2460562649971749,7.8,10.725,4.5
287,76.00494325318174,0.3679645422929078,0.20930011109347724,66.85683809454348,0.1168817356778219,0.17074595347957425,1.0,0617-520664,0.9465977605512489,327.0,23,338,316,303.0,25,315,291,46.5,16,54,39,0.1176575547783884,130.02316101372094,0.0015335775440260694,0.24192245448542063,40.48,29.92,44.0
288,21.096821059854097,10.744056745004245,0.03681771369721936,34.707856459309035,0.018754098360655738,0.10812359942274091,0.3518296559286473,0617-657744,0.09137380191693291,298.0,19,307,289,261.0,17,269,253,79.5,26,92,67,0.02305336127680155,48.14079143512288,1.4224721946359415e-15,0.061843900952195996,24.13,17.78,17.5
289,20.339125005891006,3.397700911311101,0.7586542556427572,43.754627183876224,0.611154675553813,0.6767452297563504,0.7452972597374072,0617-457079,0.7082008178100864,162.5,30,177,148,138.5,34,155,122,63.0,27,76,50,0.8168478972880912,87.97154085270986,0.5651912377633296,0.49688641619562696,33.93,5.85,27.0
290,2.479592398477596,1.6315596236605017,0.7667799169497924,2.8750869552067466,0.6217705399779601,0.8486912007047039,0.9299514748979939,0617-385185,0.9919421790301314,221.5,76,259,184,255.5,70,290,221,54.0,35,71,37,0.6249269298218626,8.019632161140558,0.537672818374844,0.6013080591519091,1.27,0.635,2.5
291,4.650006438747373,26.650467178351516,0.2312938177182919,47.08062499585153,0.13077006234009586,0.6409601162726258,0.22797723347900417,0617-608184,0.14835254680729296,252.5,56,280,225,303.0,55,330,276,98.0,33,114,82,0.5245735761780862,59.306866381558216,0.04097286988272127,0.15521751004789913,25.154999999999998,16.965,36.0
292,19.045254185210766,4.756543903812154,0.44239551325063253,14.663304538882086,0.28402300905917843,0.32976583918229374,0.6909366284608093,0617-685190,0.8548423171549989,198.5,100,248,149,289.0,121,349,229,71.5,48,95,48,0.2984152545474509,58.121486560479504,0.042002119296952516,0.23989966936393137,4.29,0.78,14.0
293,2.4317462066606375,6.642704756938427,0.6433270676691729,15.107660308598417,0.4741946657429858,0.8953733504010394,0.6763359972654742,0617-629569,0.572983153709323,230.0,81,270,190,233.5,62,264,203,61.5,30,76,47,0.7333601178518816,28.900036332157097,0.46030351185721224,0.6333474314110425,6.65,1.33,13.5
294,10.971313588254132,3.9616332451815164,0.5775094040784003,25.476167784814105,0.4059846903270703,0.42345979415691176,0.6883264216116558,0617-802620,0.8906190367147546,251.5,54,278,225,257.0,33,273,241,71.5,24,83,60,0.42728970593620685,41.345926038728415,0.26925176606084866,0.18116662565411035,3.745,19.26,16.25
295,1.2018619123750314,1.1134500154016111,0.8398516084974438,5.118642398136443,0.7239174011263483,0.9704019919738602,0.9671322258022439,0617-581703,0.8267441860465117,233.0,89,277,189,263.5,86,306,221,107.0,31,122,92,0.8533813435355013,5.0,0.7258953226294085,0.7357577761090252,0.98,0.49,5.0
296,2.761288861622579,3.24307941987049,0.6812495480511968,6.480933574725172,0.5165871579755442,0.8235268545754131,0.8393615543407744,0617-568379,0.8931551004929844,218.5,74,255,182,295.5,80,335,256,80.0,23,91,69,0.550613676212741,16.95364267642798,0.46052333605513873,0.49803067771634535,0.0,2.45,6.0
297,52.24439557075149,1.4753868853720675,0.19065420560747665,44.270990501681794,0.10537190082644628,0.17230174594459804,0.9625838261721232,0617-610451,0.9870967741935484,222.5,16,230,215,332.5,20,342,323,97.0,7,100,94,0.10551724137931034,83.57353887445475,0.000856263667875889,0.15511232749055162,12.25,20.09,37.5
298,6.517292777128907,1.5757386813544585,0.664609380318123,8.349736522789208,0.49768911846666214,0.6034493623494516,0.9387032503517719,0617-622033,0.9636770415213529,192.0,45,214,170,241.0,41,261,221,112.0,21,122,102,0.5072037126826903,22.878330358660353,0.3896474177372678,0.42532615078310676,7.84,2.45,1.5
299,3.931408976204491,1.3329844225235778,0.7990106463060545,9.933081092994257,0.6652936962750716,0.6982303795934242,0.9368429270910801,0617-520526,0.9566113042358697,207.5,68,241,174,249.0,67,282,216,75.0,21,85,65,0.6859939063798357,13.234394583810776,0.6083373426587909,0.5415113778334303,2.94,7.35,6.0
300,2.328465469707752,4.0174004031790025,0.79707257412266,15.327247796000428,0.6626106920301739,0.8707003941378678,0.8055826863725027,0617-740377,0.7391431602824424,321.0,79,360,282,285.5,90,330,241,83.0,35,100,66,0.8648544520547945,23.49214549588862,0.6029384605061379,0.5993987810374058,2.925,1.17,15.0
301,8.41772991533947,1.6049099859483287,0.7866666666666666,21.150283686040716,0.6483516483516484,0.6730164655923612,0.9646636199558147,0617-561293,0.8327744131337905,220.0,47,243,197,307.5,48,331,284,90.5,22,101,80,0.745396711616863,34.31510600304187,0.636869022581128,0.4721335030283018,7.630000000000001,15.260000000000002,12.5
302,3.1835989907348066,1.8083480561264513,0.774293933527528,3.0990321069650117,0.63171257343607,0.7264241835418737,0.8953815625458961,0617-660380,0.8999831763122477,231.5,54,258,205,270.0,55,297,243,66.5,20,76,57,0.6794094300682648,9.210950005292613,0.5897830631468829,0.5054652673298667,0.98,2.94,0.0
303,2.8080086026171864,0.9801962522965463,0.8725299046213838,12.00840643049693,0.773882968779211,0.8846128257940905,0.9720374676863935,0617-586274,0.8995490845873853,224.0,49,248,200,266.5,44,288,245,77.0,23,88,66,0.8470865094387886,18.58417068367593,0.7708541896075113,0.7498658415678093,0.585,9.36,7.5
304,5.2341509009519305,17.03399186259388,0.4758143968217098,36.10672375057034,0.31217615218876454,0.6065406966927532,0.38361045004870536,0617-568854,0.3968945427334438,294.0,105,346,242,225.0,121,285,165,114.0,37,132,96,0.593909339945212,50.1717888857872,0.20144684987504569,0.1999161870498278,9.31,30.87,16.25
305,4.306115658384062,3.518980929438994,0.7726979465616588,6.6462865571685965,0.629590689917703,0.6201933239846028,0.7132392097473614,0617-713631,0.9182529610829103,152.0,47,175,129,119.5,48,143,96,81.5,32,97,66,0.6669739217267734,10.201102881551583,0.5144045815697105,0.2124295097982071,0.975,5.85,3.0
306,8.686439483901536,11.005432735571615,0.5289110395624752,37.35332916889738,0.35953708700605624,0.41015450659594144,0.4185639104819885,0617-619906,0.511560447060831,227.0,71,262,192,273.0,85,315,231,49.5,38,68,31,0.5474799123447772,32.63224172501791,0.23967637500614825,0.18456820962587395,7.84,16.66,32.5
307,9.053547480955224,5.658624915403713,0.6418530469938059,29.34970187242112,0.47259469645246743,0.661287640434755,0.5661661950888566,0617-585645,0.5386435085753416,348.5,58,377,320,253.0,67,286,220,106.5,24,118,95,0.7939894471208992,41.20664024159213,0.43469880163383007,0.3335777439792979,27.439999999999998,8.33,6.25
308,3.4837170727098097,1.927354015950734,0.7224201389572303,3.3606770151265657,0.5654598675088585,0.7640135620888567,0.9668011054755892,0617-592873,0.9682388941648201,226.0,79,265,187,263.5,42,284,243,91.0,33,107,75,0.5761466737826892,8.981564451697711,0.4826727960849285,0.3701751191399107,2.6750000000000003,1.605,1.25
309,24.684842648749306,7.41948923825741,0.5481471767394807,54.896270365116784,0.3775500987134986,0.4162279511039746,0.5389677481212686,0617-693006,0.8280224134027621,318.0,51,343,293,240.0,101,290,190,105.0,41,125,85,0.40967516101932233,109.25146406341655,0.21130115394206503,0.14544939288367278,34.309999999999995,21.619999999999997,37.0
310,4.508607487889538,9.410087834601836,0.4623341852257515,20.281047803306418,0.30067273446774834,0.6717951334383616,0.5220646904505184,0617-492924,0.3316745241836913,317.0,111,372,262,245.0,109,299,191,56.5,30,71,42,0.76285140562249,32.13559397303868,0.17207867043871922,0.29499260683446465,1.47,19.6,5.0
311,3.8783916720919476,7.643912671614424,0.6466811030028413,18.32914687049018,0.47784827688266523,0.6959044890718216,0.5068902133825353,0617-689094,0.5753741981468282,274.5,100,324,225,233.0,63,264,202,73.0,33,89,57,0.7381625946563795,24.0,0.39185348918832774,0.33323278498206027,14.04,7.6049999999999995,9.0
312,3.608602401828299,1.612989568640789,0.7897047611536135,13.35535847515895,0.6524893561560517,0.7935460468861897,0.9432837636907476,0617-630270,0.9586391778898321,293.5,46,316,271,244.5,70,279,210,63.0,19,72,54,0.6713902548055432,14.94542070334589,0.6058889008277993,0.5549760832482635,11.7,2.34,6.0
313,11.066996644067641,3.015715789801471,0.5932128849277938,20.279031658341083,0.42167921398494324,0.5121281182992176,0.7948134068643361,0617-612136,0.8220033330845957,223.5,108,277,170,290.5,90,335,246,89.0,47,112,66,0.4640520122447833,51.57008919906965,0.22671866312981112,0.3101671261111694,18.415,7.62,3.75
314,6.956379551762726,2.5530539407374087,0.5942258091355354,10.25256065575815,0.4227035984848485,0.48466045260560486,0.8119793005615884,0617-575441,0.9661796536796536,108.0,25,120,96,116.0,23,127,105,101.5,18,110,93,0.42905202451039287,18.151101894926377,0.2807775479953262,0.23506707671836963,9.75,1.95,2.5
315,8.166383670301208,11.931724308141789,0.33387905994190653,31.26633652988466,0.20039305185748701,0.5219472237215067,0.5291805008794179,0617-590721,0.4975602077758539,266.0,89,310,222,262.0,63,293,231,106.0,21,116,96,0.2512319186138929,42.14,0.07005738163203691,0.19523085732248283,30.38,6.37,3.75
316,19.427746692873068,3.5945843091944445,0.3528155858019749,56.37765714358836,0.21419313026571613,0.34345917387810854,0.7901532203074059,0617-292370,0.7726475745178258,197.5,78,236,159,246.5,42,267,226,52.0,15,59,45,0.22860107210790248,47.06533437680008,0.04931404562421851,0.24372711317249848,55.574999999999996,9.36,1.5
317,6.124453268897411,2.89960881914617,0.788743283973267,19.143638630103734,0.6511776352089667,0.6805718166952738,0.8335405888975408,0617-637689,0.8511489782931485,347.0,83,388,306,278.0,89,322,234,47.5,32,63,32,0.7348635614431354,28.793950753587115,0.5727607370085146,0.45036602282204846,14.7,8.33,9.0
318,5.289852816191031,4.094616242022168,0.7741871184751464,6.509953916887584,0.6315703890402049,0.5778095030758158,0.7211301869123234,0617-578019,0.9969473346472933,201.5,108,255,148,273.5,86,316,231,80.5,36,98,63,0.6327941347608519,13.100244272531715,0.4774582164893274,0.15990914529145211,6.37,0.49,1.25
319,3.0681970145581117,2.4065448167533394,0.7828117003720336,3.061257911382182,0.643131141345427,0.8487244887769675,0.8967551432983639,0617-482383,0.8885480439124362,185.0,113,241,129,250.5,78,289,212,112.0,51,137,87,0.6995642432837968,12.126813266476894,0.5554629579687157,0.4492331912180731,1.47,0.98,2.5
320,3.240890650384004,1.8975668737290197,0.8446198619355136,3.040674267329534,0.7310320076563165,0.8544685054402577,0.9670171138212617,0617-670038,0.994125302772857,333.0,79,372,294,276.0,67,309,243,100.0,27,113,87,0.7342037459783465,12.47455009208749,0.6723405123930879,0.39919179822404516,1.96,1.96,1.25
321,6.74886599018464,3.4694041572094227,0.6932130523645077,18.37517891069363,0.5304713623125876,0.6737191370256703,0.7869500913302495,0617-454983,0.800872850442939,216.5,88,260,173,223.5,74,260,187,59.5,30,74,45,0.6110683134116945,31.81511590423646,0.45307799075528915,0.44349932548977766,1.96,16.66,7.5
322,5.263163659452218,2.766711235512137,0.7991604679156764,10.807549444716873,0.665501465069655,0.7108237345141847,0.8414845754772946,0617-572847,0.8494750656167979,161.5,38,180,143,118.0,45,140,96,124.0,25,136,112,0.7544728713794511,22.418351857351155,0.6033990184740038,0.24794542616450257,8.775,1.95,6.0
323,13.983035388567664,5.226379502151507,0.651400635834683,18.456005120285376,0.48302012676526185,0.4577042679198462,0.6986331137933612,0617-368409,0.9789948163173315,150.5,42,171,130,129.5,46,152,107,86.5,36,104,69,0.4880783837839053,43.58537484065039,0.19729323991295486,0.28670152531821724,2.73,12.285,13.5
324,36.2907382785424,1.8386015232099084,0.5046600953306493,60.20594821111948,0.3374885494293283,0.357825203166778,0.9129783959996317,0617-646888,0.9222312428117178,169.5,58,198,141,182.0,73,218,146,66.0,23,77,55,0.3473745906756877,85.04209075510785,0.11580179324061593,0.3283134139084768,29.89,34.79,39.0
325,15.106601909147804,1.0074746133342323,0.5272007912957468,24.156409087445095,0.3579583613163197,0.47222369840434986,0.9917842329411618,0617-546338,0.851891315929675,202.0,39,221,183,207.0,53,233,181,75.0,15,82,68,0.38171401289090473,46.16799757407722,0.20810629674584183,0.3995870291100769,19.11,14.7,1.5
326,15.577481549231765,1.595270096220286,0.3696053116931022,20.989181141721556,0.22669683257918552,0.43048981340363995,0.9348869571741648,0617-698612,0.7581575711718528,200.0,113,256,144,250.0,47,273,227,83.0,29,97,69,0.24436789318050178,46.7962786982042,0.03818577576651901,0.404195216271421,11.114999999999998,17.549999999999997,3.0
327,2.4290018399283904,2.4652067550371726,0.838319413731976,8.300668647765672,0.721643645974263,0.8616984172535688,0.8542288730161907,0617-712281,0.8227177617026364,200.0,89,244,156,285.0,93,331,239,72.5,40,92,53,0.8545242294031444,9.827130812195389,0.6511479935207298,0.5484917386898905,3.81,6.35,3.75
328,1.9440497139228625,0.8230968713011585,0.871595835821283,10.226284760361409,0.772414586448867,0.8855940064822884,0.9843032140722738,0617-558509,0.9463136433249086,189.0,141,259,119,326.0,93,372,280,90.5,54,117,64,0.8078135401544743,9.043915081423531,0.7232154473400804,0.7139424723655139,0.0,6.37,8.0
329,20.56807326418,2.8073445567046416,0.470409611512691,26.371574185095582,0.3075395969099305,0.38521855459387044,0.8331973332710719,0617-417018,0.9700517288320174,209.5,38,228,191,287.0,39,306,268,54.0,13,60,48,0.3104875604548821,55.73391247705475,0.11479687342457856,0.17893280336455034,13.454999999999998,22.229999999999997,4.5
330,58.07579857446728,0.7126256909657414,0.06400893890418612,54.426398925521426,0.03306262109906419,0.09042300516276378,1.0,0617-658139,0.7670970827355332,176.5,22,187,166,281.5,24,293,270,73.5,8,77,70,0.03339788035896475,83.86910038864134,9.749164997928197e-14,0.12965482544250886,34.3,35.769999999999996,22.5
331,6.130444237479006,4.021935569707492,0.6569829968553031,15.008001199360294,0.4891844223244876,0.6271524049349089,0.7646799258332473,0617-466966,0.99632519922375,295.0,53,321,269,279.0,69,313,245,75.5,20,85,66,0.49006864616759416,20.76299593026016,0.3499057585779972,0.10019235276636894,0.0,0.49,15.0
332,17.88532763636915,13.40623220596025,0.5734528810583736,54.42833591062655,0.40198663853727146,0.644419150429373,0.4825455370036274,0617-588883,0.470424853410143,326.0,63,357,295,285.0,71,320,250,97.5,34,114,81,0.7342646114322415,71.30119774590047,0.3284945973225052,0.43695549552472385,52.705,12.065,6.25
333,1.4695057292010585,0.9524241451916776,0.9253703983264682,9.12634647600021,0.8611063727310128,0.9368637834157059,0.9950467592465623,0617-729332,0.9337238190225768,259.0,149,333,185,255.5,124,317,194,149.5,90,194,105,0.9171651175797907,5.547071299343476,0.8261322641111932,0.7822104752855839,0.49,0.49,9.10000000000008
334,5.884610838089445,1.3629310671011707,0.5639807047976617,10.23475451586407,0.3927389462536405,0.6388665938276544,0.9747523622432627,0617-625723,0.9675499388503873,234.5,76,272,197,262.0,71,297,227,89.0,23,100,78,0.39798108525051984,22.794218565241493,0.2324190887438132,0.4261376652251886,5.39,4.41,7.5
335,9.378456214829109,2.206612084909098,0.7730132071909129,27.35786952597002,0.6300093951469207,0.6366335750737233,0.9135746572161334,0617-499059,0.8217236060932581,327.0,99,376,278,254.5,62,285,224,73.0,21,83,63,0.7297545782047433,38.74915353914195,0.5503828573395635,0.4080560193148084,24.075000000000003,1.07,12.94999999999996
336,3.227481963087528,2.5221572069251317,0.7156621625531668,7.707043856109811,0.5572226727944489,0.834714852537119,0.8998819371058676,0617-664444,0.7103388856978747,288.5,136,356,221,287.0,63,318,256,104.0,35,121,87,0.7210658270654773,13.404689477940174,0.5411732544153682,0.5338120013362357,2.925,7.02,1.25
337,6.079645663659836,2.3225195520457986,0.6971914973224517,12.199513309964459,0.5351450315910397,0.5951141310170024,0.947499285116056,0617-585616,0.9937337510832611,210.5,34,227,194,277.0,39,296,258,45.5,30,60,31,0.5369569915712125,21.50581316760657,0.423283052779256,0.2739876467032178,11.875,1.25,2.5
338,3.689547116285993,2.9415815636038674,0.8207597974055366,9.350969201104329,0.6960073067385009,0.776991640336306,0.8156988326796855,0617-576833,0.9111292727038828,201.0,77,239,163,277.5,62,308,247,101.5,70,136,67,0.746699163395288,12.956716405015793,0.6288792221692325,0.4157676805135842,4.815,6.42,4.800000000000182
339,16.462917453166497,1.878471446555721,0.5636942675159236,31.719779318273957,0.3924611973392461,0.4623858974568873,0.9513819320286616,0617-578498,0.6815181518151815,330.5,28,344,317,260.0,35,277,243,62.5,10,67,58,0.48060512024825447,57.77906887446353,0.36229331374602713,0.35251062948219253,30.800000000000004,1.12,7.5
340,36.311381658154914,3.164162365231798,0.1911318080583114,41.07092645655801,0.10566375643608686,0.21700758544216256,0.7501537740191397,0617-567918,0.47596638655462187,319.5,20,329,310,291.5,26,304,279,130.5,14,137,124,0.11957439621685526,63.42707623720328,0.003520416846478846,0.15090768014672165,15.19,27.93,25.999999999999943
341,24.086460631087768,0.7766089522544142,0.471123960968558,33.97118521629765,0.30815052950075644,0.48766126021983436,1.0,0617-514964,0.9708072683943998,292.0,45,314,270,310.0,23,321,299,74.0,11,79,69,0.31103263981675894,61.12060290933,0.14687730079816044,0.4867992617596307,4.68,33.345,4.5
342,4.9393286851054485,1.8684853179804144,0.5614921990760917,6.426865487934222,0.3903296170625303,0.5706568337729118,0.8678872690486126,0617-535250,0.8824657534246575,290.0,27,303,277,273.0,49,297,249,96.5,8,100,93,0.41173462865908217,12.744645934666055,0.2849280335742507,0.43330550973852205,2.45,5.39,2.5
343,16.805789294546084,5.935026464344437,0.5324939219679367,17.300605480733903,0.3628563655981685,0.3260817355527757,0.6068270674741868,0617-570987,0.9450158416787403,309.0,87,352,266,266.0,115,323,209,65.0,53,91,39,0.3706822794691647,47.44661526389422,0.09191566324979975,0.17636062640204064,5.785,1.335,16.25
344,9.06301806694373,2.568057364421454,0.7475197738577369,71.53048161448376,0.5968315972222222,0.8439221876013295,0.819120601246112,0617-579944,0.6136099955377063,239.5,78,278,201,280.5,52,306,255,77.5,38,96,59,0.9561921980390793,122.51139538834744,0.5494669478353011,0.4838396010701032,50.47,8.33,50.0
345,3.7054457028821655,2.4170782243035513,0.6875294406783132,4.632278057284558,0.5238437051370077,0.7066960124641462,0.8677031674577392,0617-349454,0.9362972053327383,247.0,59,276,218,264.5,56,292,237,78.5,18,87,70,0.5432038834951456,10.247438704378768,0.42988557211835904,0.38302747881312427,3.92,1.96,1.5
346,3.2738059990595767,11.127659431499607,0.5818681098950904,21.360627331611777,0.41030606106181383,0.7579530015046452,0.5309062264969904,0617-748784,0.49035026623828887,232.5,76,270,195,293.5,64,325,262,95.0,35,112,78,0.7153861282286613,39.15495370958827,0.31416788499907006,0.3759973813801623,8.7,0.58,19.5
347,9.272068905131373,3.2977216533384164,0.5130711420535755,14.383914627110382,0.3450542635658915,0.3717807631915485,0.8088073029905712,0617-611871,0.9983850708774448,290.5,38,309,272,262.0,53,288,236,93.5,16,101,86,0.34524695954331097,22.98271741983528,0.14959007747839725,0.15961633324604027,14.28,1.19,1.25
348,2.0601261089993628,1.2929172773675939,0.7913738459418492,6.864907137026691,0.6547714057690115,0.8819070300190057,0.9747685688427649,0617-621281,0.8047174217655301,237.0,71,272,202,274.5,42,295,254,96.0,39,115,77,0.7784655702150732,8.471959631631869,0.6341216669496991,0.6939661288349214,0.635,5.715,3.75
349,3.747397110019125,1.6338555227491727,0.800270493650913,12.56697656558649,0.6670424369958414,0.7692714638065616,0.9056444583249192,0617-603086,0.863083854656251,194.0,69,228,160,280.0,65,312,248,86.0,25,98,74,0.74597971647896,18.28171764359137,0.6395126307584308,0.6017549076902716,5.2,2.08,11.25
350,49.063481653353676,0.7373110036487114,0.6141763995167137,63.11429810272788,0.44318512060447546,0.5200763350098819,1.0,0617-548432,0.9279918864097363,178.5,26,191,166,312.5,26,325,300,42.0,15,49,35,0.45896869983948635,123.19008117539333,0.3544078954142414,0.4862340018784422,29.845,21.59,51.25
351,4.164730837134495,3.0229312155492134,0.6854033709703813,9.287760763499456,0.521379224497417,0.6943286647638208,0.7775118966423525,0617-673098,0.8606359480145888,275.0,71,310,240,253.5,72,289,218,133.5,32,149,118,0.5694571904422011,14.97459181413637,0.4451229125091617,0.473752725675328,5.39,0.98,7.5
352,7.752662788369752,3.0724829916628127,0.6182257887215565,19.30823982138196,0.44741447891805886,0.5710949707134872,0.8135621768503905,0617-721530,0.9162593678722711,125.0,37,143,107,163.0,39,182,144,92.0,35,109,75,0.46648971466489714,26.67808089049885,0.2677013071987774,0.1955727401824119,2.925,17.55,7.5
353,3.0629480709826455,0.7714858138012666,0.8474555335968379,9.414695958978177,0.7352909655985425,0.8436360320971695,1.0,0617-543978,0.9554379612867289,329.0,41,349,309,272.0,45,294,250,104.5,18,113,96,0.7614027299966707,16.89370296885795,0.7467705884701656,0.6752980911005124,9.31,0.98,1.0
