,average_surface_distance_gt_to_pr,average_surface_distance_pr_to_gt,dice,distance,jaccard,overlap_fraction_gt_with_pr,overlap_fraction_pr_with_gt,patient_id,precision,prediction_X_center,prediction_X_length,prediction_X_max,prediction_X_min,prediction_Y_center,prediction_Y_length,prediction_Y_max,prediction_Y_min,prediction_Z_center,prediction_Z_length,prediction_Z_max,prediction_Z_min,recall,robust_hausdorff,segmentation_score,surface_dice,x_distance,y_distance,z_distance
264,5.440673261688717,7.428152033571442,0.47170986068954784,6.408158861950911,0.3086520344248103,0.5998601492838365,0.7092580421097798,0617-722137,0.661753466535648,238.5,108,292,185,255.0,77,293,217,96.0,35,113,79,0.36646713827921884,33.413655890967696,0.19516518162356286,0.3829447558180218,0.49,5.88,2.5
265,3.905640435296233,2.3491437859953623,0.7282464605758524,7.1449282711585,0.572631754503002,0.7324200638515125,0.876465729324986,0617-669208,0.9229838709677419,305.5,38,324,287,242.5,52,268,217,65.0,27,78,52,0.6013661441457221,12.76,0.5017864249575009,0.41546527235749414,6.38,1.16,3.0
266,2.722583499243662,0.9193495784339278,0.9000935354640595,9.586220579561061,0.8183364354020923,0.9355010569144383,0.9633424810300109,0617-687111,0.9233470924759215,200.0,113,256,144,276.0,77,314,238,71.5,30,86,57,0.8779824410397659,30.32266643948055,0.8060325149346628,0.8147505232633705,8.835,3.72,0.0
267,1.3622225126976915,1.2109471528991773,0.778743961352657,1.561609746383519,0.6376582278481012,0.956820431889511,0.9628146027719212,0617-492081,0.8309869169510807,232.0,39,251,213,243.0,59,272,214,228.5,58,257,200,0.732681336593317,4.654202402130781,0.651737415265017,0.8087923569876404,0.635,1.27,0.6499999999999986
268,6.904653400941403,10.65174878954207,0.45772246091154717,26.978163855236705,0.2967834577828834,0.5254276635381077,0.5085523980519439,0617-697905,0.4914711477488903,221.0,109,275,167,239.5,86,282,197,135.5,42,156,115,0.4283109060263601,40.19856340716668,0.15617803325545962,0.2722093791841685,3.81,24.765,10.0
269,2.3187571648278884,1.8881643800384755,0.896237562287557,5.278162559072996,0.8119841114950578,0.849780111136833,0.9097414781993243,0617-605043,0.9800130244416118,221.5,96,269,174,250.0,103,301,199,97.5,38,116,79,0.8256570691476632,7.751877192009688,0.7487777240025689,0.5753784791672453,4.41,1.47,2.5
270,2.55545877676247,1.4999958350639986,0.7963366768425644,4.865413651479183,0.6615942028985508,0.8616974398941191,0.9762406412493203,0617-805545,0.9804026845637583,232.5,50,257,208,251.5,52,277,226,100.0,21,110,90,0.6704608041123554,6.978402395964279,0.6151130846212237,0.5361225449342112,0.585,1.755,4.5
271,2.745629417809035,1.4946580081270517,0.8952879290328672,12.621513379939824,0.8104264926236185,0.8982668670838013,0.9674970832299276,0617-558250,0.8793784509286136,207.0,93,253,161,185.0,95,232,138,58.0,29,72,44,0.9117836737002885,12.639335425567278,0.7739282565651279,0.5763341985109265,0.49,12.25,3.0
272,3.0690067926177873,3.2541235082264173,0.8007968233309871,11.810207449490532,0.6677741010954741,0.8133656166638351,0.7826523247684294,0617-433977,0.8297400388593194,216.0,91,261,171,240.0,91,285,195,152.0,85,194,110,0.7738047573583008,10.335376142163451,0.5964949681850128,0.41510737606433795,1.96,6.37,9.750000000000085
273,4.742633651197044,3.1641355945440126,0.6658023209283713,7.997230770710571,0.49902824099623294,0.741116826188428,0.7996539323738151,0617-475757,0.6335638346483078,222.0,89,266,178,251.0,95,298,204,89.5,34,106,73,0.7014975715056665,19.68241855057452,0.45197390210175004,0.3859384364617585,0.49,7.84,1.5
274,5.897871191167674,1.4102880637449786,0.7868678115645187,14.04,0.6486249553556933,0.7278783358093324,0.9606516978663443,0617-671367,0.9925719822125059,215.5,94,262,169,273.0,67,306,240,85.0,35,102,68,0.6517887730631821,30.888886350919158,0.5371320177598735,0.5469655213123055,0.0,14.04,0.0
275,1.5811331822605892,1.699691136730734,0.8995194928049216,1.5391393699077416,0.8173879381994967,0.9384173269229458,0.9132125072076868,0617-748428,0.8802138250655943,234.0,81,274,194,279.0,81,319,239,55.5,38,74,37,0.9196910108761097,6.824404735945839,0.7743901527783342,0.6859458722172999,0.635,0.635,1.25
276,2.1522017025075337,2.2962840660907355,0.8901895385010102,3.496541148049026,0.8021095217454125,0.8918151034206178,0.8675997598554517,0617-592941,0.9601951039516622,198.0,89,242,154,286.0,77,324,248,71.0,37,89,53,0.8296981955501529,7.184204896855323,0.7300899996201785,0.5565242998231572,1.27,1.27,3.0
277,9.793333891017113,1.1533176425765392,0.4380670246250694,7.695696849538709,0.2804646752015173,0.47894383534556545,0.9587714030202045,0617-636358,0.84620886981402,203.5,56,231,176,257.0,21,267,247,122.0,13,128,116,0.295528353734699,25.762546457988194,0.15635286048116437,0.46575266301012547,0.635,4.445,6.25
278,3.766420585521922,2.0806554999902285,0.6915817725318173,4.799085850451104,0.5285632361374565,0.7221491467512063,0.9057643169065512,0617-477360,0.9803632793323515,294.0,53,320,268,297.5,62,328,267,87.5,24,99,76,0.5342190913549423,11.171606867411688,0.42596165803914693,0.44841575756761887,2.925,2.34,3.0
279,5.115112175601306,2.5100687224053453,0.4777100480350572,3.2320581677933955,0.31381015648066135,0.6642299301394077,0.8235436896601476,0617-656006,0.6023661093794276,328.0,71,363,293,275.0,117,333,217,107.5,22,118,97,0.39580133128520223,18.205944084281924,0.20556998261262754,0.3940411526504078,2.94,0.49,1.25
280,4.500470947618278,4.049888055097762,0.6614440408549014,9.078595706385432,0.4941474701418898,0.6703277689365277,0.7860419356959207,0617-693977,0.8314011736081294,207.0,91,252,162,284.5,74,321,248,64.0,43,85,43,0.5491793979730751,20.107918838109526,0.37494744041081496,0.3941988797257369,1.47,4.9,7.5
281,3.821123431088454,3.734895793297011,0.7612641962275355,6.738582937086996,0.6145492799264946,0.7472627305810179,0.7402468411052538,0617-626804,0.7915630413529321,329.5,124,391,268,320.0,99,369,271,69.0,53,95,43,0.7331993518047788,12.965322980936495,0.5143092189115896,0.3451666462273645,3.4299999999999997,2.94,5.0
282,6.184408193636533,13.251645422077097,0.49073198657287337,15.469647701224485,0.3251456879805979,0.5672180690029927,0.3049405204019976,0617-529851,0.3337265820395451,188.0,103,239,137,294.5,100,344,245,62.5,30,77,48,0.9267158067158067,28.982235938588314,0.14110013796535859,0.254992179795943,13.5,0.9,7.5
283,4.776244248724557,2.0967940747353904,0.539906103286385,5.855017079394389,0.36977491961414793,0.6264859257871784,0.9249748006980083,0617-578008,0.8728081654017273,233.5,26,246,221,260.0,33,276,244,77.0,13,83,71,0.3908355795148248,12.168652349377066,0.25810241939963646,0.3585963138170515,2.34,2.925,4.5
284,35.23978375158673,2.1312315016427297,0.648600615080285,49.05511288336824,0.47994739550574644,0.4466190162071659,0.9302507122000083,0617-535759,0.9756829013134953,197.5,84,239,156,322.0,61,352,292,105.5,28,119,92,0.4857579370131599,109.09792115342987,0.3040019900819897,0.23281819562335332,1.96,49.0,1.25
285,7.436809530761386,1.3523801238837019,0.7555238028856207,15.644519807267974,0.607101851073959,0.6801586604132007,0.9498142178622417,0617-569547,0.9562014820042343,332.5,62,363,302,274.0,69,308,240,101.0,19,110,92,0.6244671045051273,38.64942949126157,0.5393817518851077,0.5097387917121182,15.19,3.4299999999999997,1.5
286,2.3992972021511334,4.130963230236791,0.705116876857579,7.939025443969808,0.5445409429280397,0.8804091825411133,0.6550103774572934,0617-682221,0.5588946899274163,101.5,26,114,89,129.0,47,152,106,79.5,18,88,71,0.9549608355091384,10.201102881551583,0.49147712571438695,0.2664442868346443,5.85,2.925,4.5
287,14.15947950910218,3.28911233932782,0.2647207409486388,8.735216082043992,0.1525522417027884,0.33353887534692733,0.7993466951793035,0617-520664,0.6198738170347003,282.5,114,339,226,277.0,81,317,237,66.0,59,95,37,0.168296338591107,40.27457758934288,0.01283399072734659,0.32150260871713027,1.32,7.04,5.0
288,6.296210865322092,2.674696140792816,0.3785662910573004,7.7738938119837995,0.23347626792843412,0.5582352922282564,0.8402412695130675,0617-657744,0.7381954184198224,280.0,53,306,254,243.5,44,265,222,84.0,25,96,72,0.25455424794454296,20.339845132153783,0.0887333404653726,0.39870493009991553,1.27,4.445,6.25
289,1.7207962871270583,6.193677076466639,0.7443352084538142,12.062835487562614,0.59278177859655,0.8967076370143366,0.6418526189262258,0617-457079,0.6216192483315771,150.0,57,178,122,137.0,41,157,117,70.0,43,91,49,0.9274204113716756,24.039342753078753,0.5199490957978415,0.49441443550460673,4.68,9.36,6.0
290,2.4078492663124442,1.5915752219538186,0.7740967245713428,3.206594767038704,0.6314500826345106,0.8604980698087714,0.9386011340407276,0617-385185,0.9917800317261933,222.0,77,260,184,255.5,70,290,221,54.0,35,71,37,0.6347721748761653,8.019625926438216,0.5514243628271995,0.6081806564236286,1.905,0.635,2.5
291,4.585626104693454,15.842979609273069,0.3787084571737368,29.72685149826668,0.23358442770481969,0.6493832820017702,0.3899563933480622,0617-608184,0.30240787088979026,266.0,31,281,251,310.5,36,328,293,95.0,27,108,82,0.5065047701647876,42.065135207199795,0.1742349756067542,0.2103546445962086,9.36,8.19,27.0
292,15.173502598219319,4.994666805792959,0.5490075967925769,8.16000612744868,0.37836696841347617,0.39881112556798787,0.678888989746292,0617-685190,0.8740647182963484,192.5,112,248,137,290.0,123,351,229,60.5,48,84,37,0.40018299601068696,48.103987360716786,0.12816229009955657,0.28310492682646793,0.39,1.56,8.0
293,2.2801874154344715,6.884566088951675,0.6400496950530834,14.571249088530468,0.47064197325803503,0.9147104120685402,0.6661741304456866,0617-629569,0.553363929303779,231.0,83,272,190,233.5,62,264,203,61.5,30,76,47,0.7589393330654881,28.869416343251558,0.45249665773686815,0.6303771120949304,5.32,1.33,13.5
294,6.772526776915332,5.399090453041567,0.5539812507416637,12.609333844418586,0.3831079306722689,0.42732004102674204,0.5668996348429705,0617-802620,0.7870919881305638,254.0,59,283,225,245.0,59,274,216,74.5,32,90,59,0.4273995678763687,17.715882704511227,0.25384851200193104,0.16921461289381826,6.42,6.42,8.75
295,1.0337995930056347,1.1774084084622827,0.8449131070906042,1.342609399639374,0.7314714696159906,0.990671717079875,0.9617652133775649,0617-581703,0.8057512336225966,234.0,91,279,189,263.5,86,306,221,108.5,34,125,92,0.8880762161959417,5.0,0.7329069571127298,0.7446300347189995,0.0,0.49,1.25
296,2.8971144550250676,3.664259717244099,0.6638594975887138,6.645554905348386,0.49684856973549535,0.809185082812245,0.807758526129704,0617-568379,0.8639003372049456,220.0,77,258,182,295.5,80,335,256,80.0,23,91,69,0.539041496201052,18.14820101277259,0.4376143333336483,0.48800551840628986,1.47,2.45,6.0
297,3.1698663635306175,1.7261295512861494,0.5544460856720828,5.510798490237145,0.3835526853592741,0.7839634100713261,0.9721876490293129,0617-610451,0.8811267605633802,232.5,52,258,207,316.0,53,342,290,83.5,36,101,66,0.40448275862068966,8.043829933557769,0.280288107166288,0.4027072584208301,2.45,3.92,3.0
298,5.407751778933477,1.4994015760181092,0.6951165860096788,5.053681826154076,0.5327039784221174,0.6599050120752987,0.9442502725143401,0617-622033,0.9526106354757023,195.5,52,221,170,240.5,42,261,220,112.0,21,122,102,0.5472050980120524,20.203217565526536,0.4434772785966442,0.4565425162602029,4.41,1.96,1.5
299,3.0548174693154855,1.1380208342810847,0.8326513753178527,5.869463348552404,0.7132842389261151,0.7823561400100256,0.9533846914049784,0617-520526,0.9445078918855604,207.0,69,241,173,246.0,73,282,210,74.0,23,85,63,0.7444834271997045,11.84138505412268,0.6747437150090222,0.6067833016465773,2.45,4.41,3.0
300,2.0322869733382003,3.4346161515877105,0.8086630022451033,7.943204642963694,0.6787861065081067,0.9068976326953864,0.8163612041282362,0617-740377,0.7379892609862936,321.5,78,360,283,285.5,90,330,241,80.5,36,98,63,0.8943065068493151,19.02340663498523,0.6202315066078403,0.6206512041205605,2.34,1.17,7.5
301,5.812901346472123,1.7201640822932296,0.7910995117780728,14.966185218685489,0.6543958907168912,0.7907406712413381,0.934227090337139,0617-561293,0.7945855554551207,226.0,59,255,197,302.5,60,332,273,91.0,23,102,80,0.7876439227633171,30.000168332861065,0.647496161965475,0.5451739824525846,1.09,9.81,11.25
302,2.7855051030439957,1.67882592143905,0.7944121646680677,2.0203217565526534,0.6589417555373257,0.7704554740113212,0.9072977490407659,0617-660380,0.8950573065902578,232.0,53,258,206,269.0,57,297,241,66.5,22,77,56,0.7141133513256073,8.28574679796577,0.6269204507014075,0.5275764206452381,0.49,1.96,0.0
303,2.3219084025014354,1.6260978175349872,0.8469651741293532,7.403696711778515,0.7345529858474283,0.895253866625513,0.9074191414658788,0617-586274,0.8242870285188593,224.0,49,248,200,263.5,50,288,239,78.0,23,89,67,0.8709264848825907,12.617487864071833,0.7291817217358941,0.7065856743888834,0.585,5.85,4.5
304,3.4467344571331027,2.778669803057793,0.740758022934335,4.864822710027571,0.5882570915087173,0.7761162795515554,0.831502018624435,0617-568854,0.8890568996415771,287.5,92,333,242,255.5,66,288,223,109.0,33,125,93,0.63486033072724,10.870087396152801,0.5163510761608243,0.3728079228871765,2.94,0.98,3.75
305,4.0239349166658664,3.3720467112539025,0.7833461159197984,5.192903811934128,0.6438528871438349,0.6533063304672575,0.7334821858657089,0617-713631,0.9120318399836718,152.0,47,175,129,120.0,47,143,97,81.0,33,97,65,0.6864846180435534,9.840731680114036,0.5367740880437794,0.23331350311314072,0.975,4.875,1.5
306,4.13939285117753,2.5922745824591216,0.7769182558868296,9.20466729436757,0.635213680219024,0.6946109605573525,0.8610096682917291,0617-619906,0.9436469615903258,233.5,66,266,201,253.5,70,288,219,59.0,29,73,45,0.6602599220842464,11.240960813026616,0.5562743234575723,0.3325056400822644,1.47,2.45,8.75
307,2.874780392562131,5.793032109643801,0.6484928760650104,8.924090990123307,0.47982941752973274,0.8030163698288236,0.565548590080063,0617-585645,0.5316526281806709,323.0,107,376,270,255.5,72,291,220,106.5,28,120,93,0.8311539343886213,16.718432940918834,0.4363184130378552,0.3302784106534484,2.45,5.88,6.25
308,3.4618026614456965,1.9238731551805406,0.7229043683589138,3.3606770151265657,0.566053434408801,0.766384855334624,0.9670284058893747,0617-592873,0.9684715558601782,226.0,79,265,187,263.5,42,284,243,91.0,33,107,75,0.5766803754748375,8.981564451697711,0.48348043521869816,0.372717758559903,2.6750000000000003,1.605,1.25
309,13.272423618223959,40.64694444767347,0.320713965029789,7.424318150510524,0.19098233317677663,0.3510791171230306,0.15977642625146393,0617-693006,0.28296897415583583,351.0,117,409,293,256.0,135,323,189,87.0,71,122,52,0.3700784094091291,76.0,0.06794453317972748,0.061167251068435013,3.29,6.58,1.0
310,6.585006426939175,4.489037496890136,0.4681113900095935,12.148567816825159,0.30557795583617864,0.5132667660423612,0.6595383000602744,0617-492924,0.43193558557466105,308.5,86,351,266,257.0,89,301,213,56.0,25,68,44,0.5109007458405048,18.270347561007153,0.21193606189482095,0.2610291098013444,6.859999999999999,7.84,6.25
311,3.8365516876792602,7.015050493283893,0.6569826968362854,17.619637482082315,0.4891840896529379,0.6906025827087721,0.5259073388438193,0617-689094,0.5949560742680976,273.0,101,323,223,233.5,62,264,203,73.5,32,89,58,0.7334476353764824,21.162336827486705,0.4071334068935383,0.3435416044237696,12.285,7.02,10.5
312,2.407431211262285,1.3867684193975238,0.8253887460870893,9.400022606355796,0.7026909910300299,0.8625121163474881,0.9544152570569062,0617-630270,0.9582225373751699,289.5,56,317,262,244.0,71,279,209,63.0,19,72,54,0.7248994188645508,9.401925334738625,0.6721030775120178,0.6358786083081229,7.02,1.755,6.0
313,12.232715120519421,3.851432597614661,0.49396521806192883,17.61910681618112,0.327990577632118,0.4109932049311113,0.6950366952580316,0617-612136,0.7878713328002952,226.5,104,278,175,290.5,88,334,247,90.0,45,112,68,0.3597607212065043,51.585724769552286,0.1088023177772821,0.2038351555032551,14.605,7.62,6.25
314,5.595229184010117,2.4638919116240405,0.6351340406576497,7.207331336909661,0.4653453596012343,0.54509327412789,0.826734938987918,0617-575441,0.9744035785288271,109.5,28,123,96,116.0,23,127,105,101.0,19,110,92,0.4711041691697705,15.229986868017976,0.34255265013420316,0.2541710337238025,6.825,1.95,1.25
315,5.19803764558186,1.4859874214652868,0.6286625473390473,10.494384212520522,0.4584302325581395,0.7075601541318084,0.9647398366533155,0617-590721,0.8426395939086294,304.0,35,321,287,273.5,42,294,253,105.0,17,113,97,0.5013511365442695,22.36628713041125,0.408796244976001,0.4358251817442012,6.859999999999999,4.9,6.25
316,23.345844823149278,4.26807752793907,0.25545480306035706,10.535938496403631,0.14643060180297246,0.3350638059995278,0.7316528865124986,0617-292370,0.7070588235294117,239.0,41,259,219,252.5,54,279,226,55.0,21,65,45,0.15588794743212867,71.03542003817533,0.00830057979649988,0.18425248054471308,7.02,2.34,7.5
317,3.474956182104461,2.160401817091764,0.8159860055170558,6.883407586363021,0.689169223775429,0.7575383660454744,0.879796174430321,0617-637689,0.9088047958036718,335.5,102,386,285,282.5,80,322,243,49.0,33,65,33,0.7403699407850558,12.12193053931592,0.6163090765993953,0.46742269675044545,3.4299999999999997,3.92,4.5
318,4.835301859128807,3.7649171416578016,0.7909513371328365,6.0907552897813915,0.6541931366576741,0.622038396245459,0.753984102683177,0617-578019,0.9955414293912506,202.0,111,257,147,274.0,87,317,231,80.5,36,98,63,0.656115442802281,12.102412982541951,0.5121040745970208,0.1891379400415374,5.88,0.98,1.25
319,3.0940427266761805,2.4923920397425037,0.7798628799824412,3.061257911382182,0.6391600314325478,0.8496080948233868,0.8923810287334473,0617-482383,0.8902691511387164,185.5,114,242,129,250.0,77,288,212,112.0,51,137,87,0.6938192431810241,12.181510579562783,0.549430258868421,0.444053583565403,0.98,1.47,2.5
320,2.9418314358188367,1.7379574219040397,0.855231014338821,2.4499999999999997,0.7470773798478382,0.8737495173123718,0.9726664688645759,0617-670038,0.9905277401894452,332.5,80,372,293,276.0,67,309,243,99.5,28,113,86,0.7524530417717971,11.109401424019207,0.6946890282544875,0.45051482551475047,1.47,1.96,0.0
321,6.46101596821949,3.528302059061416,0.6962948609707824,17.764506748007385,0.5340892201201775,0.6786613027863453,0.7726400182783241,0617-454983,0.7858169322086848,216.5,88,260,173,222.0,77,260,184,59.0,31,74,44,0.625083869685147,30.9185122539879,0.4614594524793861,0.4372815130841377,1.96,15.19,9.0
322,5.012209525249588,2.835804536802067,0.7968516428200982,10.807549444716873,0.6623053907398956,0.7232333328378646,0.8351159027912658,0617-572847,0.8361075544174136,161.5,38,180,143,118.0,45,140,96,124.0,25,136,112,0.7611166151873653,21.17073451725282,0.6007937708364812,0.24307272984178238,8.775,1.95,6.0
323,6.606863657081968,4.01968725670709,0.8058690744920993,20.6324168482512,0.6748582230623819,0.6004524743106654,0.7248230300580065,0617-368409,0.9848755314660349,156.0,45,178,134,127.0,51,152,102,85.0,39,104,66,0.6819254365266635,24.942253306387535,0.4815695504321136,0.3150743297687658,17.745,5.46,9.0
324,1.3336809075079097,1.8543557162873106,0.8600674623767515,6.681586637917674,0.7544897912730749,0.9587189584738409,0.9074475090005044,0617-646888,0.876012526923636,200.0,123,261,139,214.5,136,282,147,77.0,43,98,56,0.844692481174267,8.37312367041118,0.7097588184363862,0.6737519786896238,0.0,2.94,6.0
325,3.096523702573412,1.3016950157403828,0.6964569011105235,6.236681810065349,0.5342799188640973,0.7722330995925915,0.9758313377600878,0617-546338,0.8797060966723342,217.0,69,251,183,217.5,78,256,179,74.5,16,82,67,0.5763905466698496,9.113703967103605,0.4688061413812326,0.48836448518243786,4.41,4.41,0.0
326,3.2635578426346337,1.9337405294588699,0.7094530053167523,6.112384968242756,0.549730469513728,0.7432233749307543,0.8711919241479869,0617-698612,0.8677365311700909,209.0,129,273,145,261.5,70,296,227,80.5,34,97,64,0.6000060970033229,12.226021429721117,0.45801231671616843,0.5932570087057509,0.585,4.095,4.5
327,2.421672454486655,2.38620112027925,0.8408541745881833,7.799782048236989,0.7254084483196478,0.8635528000637637,0.8599845964968392,0617-712281,0.8305951342444509,199.0,87,242,156,285.0,93,331,239,72.5,40,92,53,0.851369811976851,9.147092434210993,0.6560205782162246,0.5542052148031587,2.54,6.35,3.75
328,1.793571680104243,0.8775082500325875,0.8677572383853237,5.769939341102296,0.766405640030612,0.9061922204150714,0.9829819155986596,0617-558509,0.9549232828949269,189.5,142,260,119,325.0,93,371,279,93.5,60,123,64,0.7951732822162157,8.059801486389103,0.7138728187833087,0.6997054336687325,0.49,5.39,2.0
329,3.775985596832028,2.8622164757940975,0.6279463616424664,3.426047285137787,0.45766895993524886,0.7124986703101254,0.82064358739585,0617-417018,0.8653963881236608,220.0,59,249,191,267.0,77,305,229,56.5,24,68,45,0.4927454141431746,9.898408963060678,0.34181458321616975,0.377238505707645,1.17,1.17,3.0
330,3.3340180676534987,2.9279920343443395,0.7583105119022541,9.231495003519202,0.6107086507303666,0.7933640370339378,0.8400608787473338,0617-658139,0.7673139641463986,210.0,89,254,166,238.0,111,293,183,64.0,35,81,47,0.7495158973077644,11.96242450341903,0.5593333465749614,0.4017061754629922,1.47,6.859999999999999,6.0
331,6.188533564894061,4.289868308748064,0.6410086812732534,12.51919326474354,0.4716797469124536,0.6068775730648679,0.7296111595134958,0617-466966,0.9968712497857021,294.5,54,321,268,279.0,69,313,245,76.5,20,86,67,0.47237905682602865,20.057168294652165,0.32408612780237367,0.09315236673886024,0.49,0.49,12.5
332,1.1576613992388116,9.694480215707362,0.6768321700507615,12.4515069369133,0.511524052150457,0.9699808928150381,0.5882550816888807,0617-588883,0.5375771702154466,290.5,112,346,235,283.0,75,320,246,99.0,31,114,84,0.9134553628773282,37.15699934063568,0.43834925946021375,0.6038710807818841,7.62,9.525,2.5
333,1.460362532070601,0.949603262998821,0.9257199317344831,9.12634647600021,0.8617119120799736,0.9378589812993293,0.9954999032377392,0617-729332,0.9336974129090007,259.0,149,333,185,255.5,124,317,194,149.5,90,194,105,0.917877614418086,5.547071299343476,0.8269123422698189,0.783186274147067,0.49,0.49,9.10000000000008
334,5.574352667969441,1.355959060452243,0.5776985838882116,7.590059288305987,0.4061716998549387,0.6538598647676819,0.9722138957844352,0617-625723,0.9599501324606514,238.5,86,281,196,262.0,71,297,227,89.5,24,101,78,0.4131732510564089,21.82426172863586,0.25294371082264955,0.4458706636558265,1.47,4.41,6.0
335,7.770508281561362,2.2282468934372965,0.76759864551044,21.5260986943756,0.6228479404977338,0.6461151436569921,0.8955822979020066,0617-499059,0.843947540098531,320.5,92,366,275,254.0,63,285,223,73.0,21,83,63,0.7039177424196937,31.58703689806939,0.5367932822449845,0.4269770894273369,17.12,1.605,12.94999999999996
336,3.2042563926016956,2.2342495108096267,0.7250368622825125,6.423441445206767,0.5686728038118147,0.8289267930372434,0.9202732941077464,0617-664444,0.7335163195894743,289.0,135,356,222,286.0,63,317,255,104.0,35,121,87,0.7167512098419917,13.404689477940174,0.5536594931092742,0.5519032878085796,2.34,5.85,1.25
337,5.716015740431814,2.31903965906451,0.7001307433694434,11.541365820387117,0.5386162799051656,0.6157531584553327,0.95132145178354,0617-585616,0.9949568679495687,211.0,35,228,194,277.5,40,297,258,45.5,30,60,31,0.540090771558245,20.155644370746373,0.4281252464437105,0.2800540616135131,11.25,0.625,2.5
338,2.685531823694774,2.77890471369113,0.8399155054119111,6.42988530224301,0.7240123536950986,0.858358234817926,0.8437139883826249,0617-576833,0.8898943774375772,200.5,78,239,162,275.0,67,308,242,100.0,77,138,62,0.7952520046884594,8.787286270516212,0.6699475475680426,0.47338510617748797,4.28,3.745,3.0000000000001137
339,3.294722560518384,2.813125915818375,0.5983733893813397,6.835671144810875,0.4269135480505933,0.8125870209085584,0.8556674555299076,0617-578498,0.5657508208052532,298.0,95,345,251,255.5,44,277,234,60.0,17,68,52,0.6349883630721489,13.33218661735576,0.437696921903455,0.44223320135388067,5.6000000000000005,3.9200000000000004,0.0
340,9.28960078290642,4.684831462518594,0.23992578419435265,16.374263342208682,0.13631572012122808,0.45191701248670435,0.6718279891570478,0617-567918,0.3827937095282146,296.0,67,329,263,261.5,88,305,218,121.5,32,137,106,0.17471710859652087,26.386731514153077,0.022988445765489668,0.2176413050892542,7.84,1.47,14.299999999999969
341,3.03708012063632,1.886239499585452,0.6304915992532669,3.8616479642763917,0.46037804434751,0.7853123985018798,0.9146083469831487,0617-514964,0.905937052932761,285.0,59,314,256,282.0,79,321,243,76.0,15,83,69,0.48348921549914103,10.93173819664558,0.38117791200706985,0.607888921956302,3.51,0.585,1.5
342,4.7757846729667985,1.9013808078518746,0.5634561891515995,5.045592135716085,0.392230424785187,0.5786305508449078,0.8689806768264549,0617-535250,0.8804672643303451,289.5,28,303,276,274.5,48,298,251,96.5,8,100,93,0.41429119263709574,11.720358356296108,0.28822179805591996,0.4290716287028447,1.96,3.92,2.5
343,15.530926348885082,5.470251609486821,0.5672077766604415,17.254760212764477,0.3958758062898967,0.3833173288091255,0.6502808626228928,0617-570987,0.9361887106972466,309.0,89,353,265,267.0,119,326,208,65.0,53,91,39,0.40685402029664325,46.00215755809721,0.12713984654843694,0.23050324559414687,5.785,0.445,16.25
344,2.1054178521504454,6.441854677731582,0.7365980974621381,14.278462802416794,0.5830275354046046,0.9028633716632678,0.8114094859183467,0617-579944,0.727676753969331,186.0,163,267,105,285.5,92,331,240,55.5,72,91,20,0.7457409081426882,21.668364036078035,0.5638174810649714,0.554847603871661,1.96,13.23,5.0
345,3.7425851607664913,2.3547223280019267,0.6887020709452533,4.22569520907507,0.5252064048036027,0.6985586631966265,0.8775822218398932,0617-349454,0.9397873531057639,246.5,60,276,217,264.5,56,292,237,78.5,18,87,70,0.5434951456310679,10.254208891962364,0.4311783707924926,0.38623979688218324,3.4299999999999997,1.96,1.5
346,3.1049746455728884,3.390108800446117,0.7524159520892881,3.836508829652292,0.6030984071568841,0.7778103703452693,0.7411772193830868,0617-748784,0.782227253431442,240.5,60,270,211,295.0,59,324,266,89.5,26,102,77,0.7247934967877279,12.0,0.5544042372737954,0.4464199564233996,0.58,2.32,3.0
347,7.004131759256609,3.039716326362932,0.5581198296430084,4.921392079483202,0.38707781764196464,0.44443985062647806,0.8356587738902667,0617-611871,0.992072929052715,282.5,56,310,255,263.0,57,291,235,93.5,18,102,85,0.3882787292132043,16.88850792698988,0.2057858630084722,0.19465366079824692,4.76,0.0,1.25
348,1.9660130153803759,1.226808938594562,0.7983235849491088,6.346032224941817,0.6643415606316112,0.8979554478343883,0.9791618546403817,0617-621281,0.8140321217244294,237.0,71,272,202,274.0,43,295,253,96.0,39,115,77,0.7832098319175854,7.815919651582916,0.6450534307164316,0.7060938213955217,0.635,5.08,3.75
349,2.850200122997583,1.0575263878967092,0.8285931097283351,6.607518444923177,0.7073486733001658,0.8255549121550638,0.9615064646410185,0617-603086,0.9040270234468142,199.5,86,242,157,280.0,65,312,248,88.0,21,98,78,0.7647783941278646,12.714479934311116,0.6847145678703561,0.6436401358535223,0.52,2.08,6.25
350,48.83375981560215,0.7479630854642012,0.6205436867517693,63.11429810272788,0.44984656693517455,0.5248071143044745,1.0,0617-548432,0.9106969520481459,178.5,26,191,166,312.5,26,325,300,42.0,15,49,35,0.4706059390048154,122.98041835999746,0.36777502994609707,0.5072845584985984,29.845,21.59,51.25
351,3.7740549582265595,5.458832538592036,0.6878889133436044,14.632470741470833,0.5242611851535576,0.7363338948263237,0.7235298288902662,0617-673098,0.8361708337386905,272.5,74,309,236,251.5,70,286,217,132.0,35,149,115,0.5842765371673294,29.044386721017194,0.45468582172715016,0.46112024585695016,7.84,2.94,12.0
352,7.550681186038283,3.1353257978001654,0.6162391288460133,19.25981892438244,0.44533643181578114,0.5753127171878027,0.8090424117795768,0617-721530,0.9084249084249084,125.5,38,144,107,163.5,40,183,144,92.5,36,110,75,0.46626852466268526,26.038289114302422,0.26610449896557997,0.19495665394763756,3.9,16.575,9.0
